measurementID,eventID,measurementType,measurementValue,measurementUnit,measurementMethod,measurementDeterminedDate,measurementRemarks
CSIC-EEZ:SERPAM:AMOLADERAS_A13_QW_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A13_QW_20200204,abundance,58,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A13_QS_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A13_QS_20210211,abundance,94,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A13_QE_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A13_QE_20210211,abundance,57,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A13_QN_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A13_QN_20210211,abundance,83,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A13_QW_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A13_QW_20210211,abundance,51,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A13_QN_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A13_QN_20230112,abundance,60,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A13_QS_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A13_QS_20230112,abundance,67,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A13_QE_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A13_QE_20230112,abundance,73,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A13_QW_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A13_QW_20230112,abundance,50,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20100323,abundance,34,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20100323,abundance,42,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20100323,abundance,32,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20100323,abundance,40,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20110208,abundance,98,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20110208,abundance,67,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20110208,abundance,86,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20110208,abundance,79,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20120121,abundance,82,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20120121,abundance,86,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20120121,abundance,86,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20120121,abundance,63,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20130116,abundance,99,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20130116,abundance,146,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20130116,abundance,80,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20130116,abundance,108,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20140115,abundance,247,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20140115,abundance,111,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20140115,abundance,219,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20140115,abundance,133,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20150123,abundance,82,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20150123,abundance,154,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20150123,abundance,129,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20150123,abundance,99,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20151215,abundance,122,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20151215,abundance,127,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20151215,abundance,74,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20151215,abundance,89,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20170126,abundance,103,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20170126,abundance,101,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20170126,abundance,76,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20170126,abundance,80,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20180123,abundance,29,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20180123,abundance,53,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20180123,abundance,43,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20180123,abundance,44,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20190124,abundance,71,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20190124,abundance,70,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20190124,abundance,81,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20190124,abundance,89,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20200204,abundance,73,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20200204,abundance,82,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20200204,abundance,66,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20200204,abundance,76,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20210211,abundance,49,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20210211,abundance,67,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20210211,abundance,85,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20210211,abundance,62,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QS_20230112,abundance,106,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QE_20230112,abundance,64,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QN_20230112,abundance,42,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A15_QW_20230112,abundance,69,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20100323,abundance,56,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20100323,abundance,58,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20100323,abundance,43,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20100323,abundance,65,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20110208,abundance,89,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20110208,abundance,122,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20110208,abundance,129,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20110208,abundance,120,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20120121,abundance,114,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20120121,abundance,108,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20120121,abundance,39,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20120121,abundance,142,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20130116,abundance,129,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20130116,abundance,123,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20130116,abundance,133,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20130116,abundance,102,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20140115,abundance,138,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20140115,abundance,202,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20140115,abundance,209,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20140115,abundance,180,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20150123,abundance,118,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20150123,abundance,144,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20150123,abundance,144,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20150123,abundance,112,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20151215,abundance,91,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20151215,abundance,145,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20151215,abundance,124,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20151215,abundance,148,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20170126,abundance,95,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20170126,abundance,125,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20170126,abundance,121,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20170126,abundance,126,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20180123,abundance,92,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20180123,abundance,91,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20180123,abundance,94,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20180123,abundance,41,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20190124,abundance,116,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20190124,abundance,114,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20190124,abundance,108,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QW_20190124,abundance,79,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QN_20200204,abundance,95,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QS_20200204,abundance,87,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A16_QE_20200204,abundance,100,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
